2016-06-03 19:00:00,110,184,155,131,367,412,450,445,522,201,64,6,17,27,9,25,318,612,791,979,1102,538,117,35,3,4,13,26,7,149,380,639,1055,1160,1265,863,546,247,8,5,3,26,46,317,1164,1742,354,121,420,320,113,15,20,70,548,757,688,165,90,98,39,18,7,4,11,12,53,329,672,328,50,28,27,15,16,2,15,16,20,52,44,10,7,5,4,6,4,11,3,5,6,1,1,25,6,345,296,112,12,206,37,90
2016-06-03 20:00:00,88,207,145,118,344,394,484,456,494,192,43,5,24,27,5,29,378,620,750,837,939,484,83,16,5,9,16,23,7,178,423,632,986,982,958,626,433,165,9,6,6,23,33,350,1058,1282,250,110,325,248,79,23,18,54,503,581,571,81,85,71,47,15,12,15,13,9,57,255,513,228,34,29,16,18,15,9,12,8,15,42,42,11,8,5,4,11,4,7,5,5,7,1,2,22,3,328,285,146,16,222,62,111
2016-06-03 21:00:00,121,171,116,93,263,404,553,575,610,185,30,3,18,25,6,36,429,730,750,820,965,479,95,12,5,11,11,24,12,191,536,643,971,984,1120,807,450,176,14,10,8,16,44,335,967,983,245,132,328,285,121,28,21,57,432,502,392,95,70,90,98,17,5,10,9,13,39,215,495,193,39,23,23,49,22,10,6,9,15,53,72,5,7,9,12,12,11,5,2,5,9,3,0,6,9,293,267,171,15,146,91,108
2016-06-03 22:00:00,86,119,108,100,240,458,579,721,707,197,32,7,19,27,8,36,552,850,791,771,861,682,116,25,9,30,17,33,4,275,699,699,1085,862,1175,873,514,178,17,11,21,21,33,396,837,977,316,147,356,319,128,37,33,53,359,454,396,42,37,95,103,28,25,12,10,17,34,171,462,222,45,42,43,75,37,6,20,15,30,55,119,21,11,4,11,8,9,5,8,6,31,1,0,23,4,307,174,115,18,188,31,81
2016-06-03 23:00:00,97,120,90,87,241,443,634,878,833,204,20,10,44,31,19,48,674,965,769,848,673,765,245,16,10,36,17,36,9,399,885,795,1293,860,1181,739,358,160,25,27,18,29,62,625,810,906,182,94,302,309,147,64,89,38,403,379,270,46,47,133,78,60,25,34,16,18,24,160,486,238,66,60,55,58,44,17,20,4,71,73,197,23,5,16,28,14,19,16,11,19,62,1,5,3,5,287,199,139,9,207,59,78
2016-06-04 00:00:00,74,73,37,58,312,379,614,894,893,207,10,17,38,23,14,56,914,1174,747,744,488,649,128,5,20,28,34,53,11,533,1019,821,1233,773,1071,553,252,100,22,31,24,39,35,546,728,804,136,48,229,223,67,118,104,28,410,292,218,25,29,99,35,28,71,36,33,23,18,113,409,174,55,49,70,18,21,26,23,2,33,92,210,23,18,10,25,16,36,11,16,41,54,5,5,0,9,199,35,91,11,136,4,82
2016-06-04 01:00:00,44,50,17,45,138,399,664,864,1155,264,8,7,28,19,4,60,1049,1251,592,713,387,533,140,5,15,22,28,26,8,662,1105,825,899,570,787,366,124,71,18,33,24,33,26,131,434,510,73,31,180,115,35,107,101,24,295,198,140,13,11,63,14,15,83,44,33,19,9,93,282,79,28,42,26,21,24,24,26,0,5,48,19,9,7,7,13,12,20,15,22,20,43,5,8,0,1,3,0,11,3,50,0,33
2016-06-04 02:00:00,34,29,6,26,93,292,472,708,1227,291,4,6,25,19,2,61,1110,1109,414,542,269,429,131,1,10,13,21,25,5,774,1047,597,684,409,630,258,68,40,18,22,5,19,35,90,273,352,33,9,95,56,24,101,123,12,193,125,54,5,10,38,12,6,60,41,22,7,5,54,224,61,20,19,16,8,15,28,25,0,1,17,17,7,6,6,6,7,26,9,16,25,43,4,9,0,1,1,0,2,1,24,1,1
2016-06-04 03:00:00,16,21,4,21,64,205,255,512,1105,271,2,3,15,13,1,26,774,742,295,381,236,360,84,0,6,13,14,21,1,660,734,468,512,354,490,152,45,27,8,9,10,19,12,71,168,248,14,4,50,54,18,91,92,12,139,105,42,3,14,54,9,6,48,27,16,9,5,26,148,44,18,26,20,12,14,13,32,0,2,27,19,6,7,1,6,8,26,7,9,44,37,3,14,0,1,0,0,8,8,20,1,1
2016-06-04 04:00:00,8,22,3,14,63,118,158,226,558,138,3,2,10,7,2,26,371,290,191,191,138,247,53,0,1,5,15,12,1,369,435,266,329,287,383,111,43,17,3,9,6,10,12,50,130,179,17,7,41,33,22,41,68,7,147,71,25,4,9,41,10,2,48,22,17,6,5,34,82,35,7,16,9,8,4,12,22,0,1,13,11,8,13,5,6,23,24,4,17,22,24,16,12,0,0,5,1,0,0,9,0,3
2016-06-04 05:00:00,11,17,13,7,46,49,58,94,149,27,1,4,10,11,1,10,91,99,81,106,144,116,27,2,9,4,9,8,0,107,149,135,190,153,183,74,41,15,4,2,4,8,11,36,115,111,17,9,28,37,23,20,5,8,57,56,39,3,12,37,5,7,15,0,4,3,5,45,102,39,21,9,13,11,7,6,24,0,4,17,20,3,3,5,7,12,4,8,17,12,10,6,9,0,0,3,3,16,4,82,1,33
2016-06-04 06:00:00,24,30,9,16,73,39,53,63,68,27,3,5,25,11,5,9,48,80,104,134,259,222,34,5,6,11,9,20,0,58,129,136,141,165,189,121,92,35,2,6,3,15,18,63,163,140,20,25,81,70,34,6,5,8,107,143,71,12,24,38,13,2,6,3,3,3,6,74,177,99,29,17,17,10,15,2,20,1,12,23,27,8,7,3,10,18,14,12,39,14,13,15,9,0,1,7,4,66,15,114,11,31
2016-06-04 07:00:00,32,79,40,40,127,84,92,150,107,47,20,19,26,17,7,15,77,122,212,241,383,280,97,25,14,13,24,27,3,72,197,294,313,253,296,238,209,102,4,4,2,13,31,132,285,244,73,53,193,175,75,7,3,23,211,339,199,48,79,89,37,11,3,2,3,6,22,225,374,233,47,32,25,23,13,2,21,14,13,48,49,18,5,4,13,35,22,22,50,10,11,17,14,1,2,12,1,50,4,119,19,69
2016-06-04 08:00:00,26,93,54,41,157,113,128,209,125,70,26,21,42,35,8,14,98,159,277,325,415,327,142,26,24,13,25,30,3,71,176,317,372,344,406,304,268,156,14,9,4,26,27,162,370,346,97,67,254,228,78,5,4,39,278,391,288,74,83,116,26,13,2,4,6,3,17,258,489,247,43,34,31,18,17,1,35,7,14,51,29,25,10,7,15,31,22,21,45,9,11,17,14,3,3,99,51,45,5,122,2,66
2016-06-04 09:00:00,50,146,75,49,163,188,177,236,218,93,35,31,46,39,15,19,99,235,431,504,615,427,224,37,23,14,15,29,5,95,300,460,471,461,624,456,429,220,8,16,13,27,63,225,548,562,179,102,374,346,131,10,12,74,417,623,415,91,133,136,46,9,3,2,4,6,13,308,612,335,59,64,34,19,21,0,19,19,15,47,60,11,6,5,13,42,24,28,46,11,13,14,9,7,2,172,44,49,11,40,14,48
2016-06-04 10:00:00,62,197,113,67,204,251,240,352,299,116,55,16,47,31,16,29,161,333,534,568,728,478,169,56,22,13,25,39,9,136,322,511,607,643,734,586,523,256,8,14,5,23,68,212,601,774,240,128,430,352,140,12,12,66,472,695,515,107,122,145,54,8,7,2,8,6,10,322,711,375,60,68,42,22,22,1,34,20,18,42,56,15,12,11,10,27,31,25,26,7,9,15,9,1,7,226,208,86,18,84,39,36
2016-06-04 11:00:00,86,233,133,79,254,301,275,395,403,170,97,13,44,42,18,28,220,344,638,718,916,529,124,38,10,14,34,42,19,118,330,528,691,792,793,638,545,269,10,9,15,27,44,271,675,993,279,178,410,344,114,11,17,73,502,758,622,136,138,138,64,15,4,5,7,4,16,352,770,338,65,54,40,24,18,1,23,19,22,54,57,21,16,8,10,27,16,18,26,3,9,4,4,18,3,100,145,100,8,126,49,29
2016-06-04 12:00:00,97,289,149,84,254,306,326,384,438,163,138,13,34,36,19,39,248,421,711,770,934,514,136,48,18,12,26,33,3,133,399,570,697,798,778,693,569,249,14,16,14,22,57,250,729,1074,366,190,438,346,128,21,24,71,488,748,718,145,152,156,61,14,2,2,4,10,22,326,697,385,58,60,56,16,9,2,30,20,25,60,41,16,12,6,19,23,12,11,16,6,6,6,4,4,6,220,109,66,9,124,33,29
2016-06-04 13:00:00,166,286,153,98,287,344,337,452,468,199,137,13,34,40,33,25,299,554,696,833,958,554,158,37,14,16,29,33,9,143,373,544,743,827,815,752,633,294,15,16,13,23,41,255,750,1156,408,220,504,360,143,21,29,70,484,788,735,148,141,155,59,19,3,3,7,8,19,312,693,348,54,58,55,31,18,1,27,19,31,52,56,17,14,6,11,18,7,12,17,4,5,4,4,23,4,210,121,137,5,141,47,77
2016-06-04 14:00:00,167,294,140,101,284,378,361,415,524,247,143,10,29,42,29,22,321,586,698,778,881,472,108,39,20,21,37,50,11,169,392,530,648,846,741,708,585,200,8,23,13,17,46,252,552,1209,448,226,435,344,103,14,32,67,448,765,741,145,133,138,56,14,8,7,6,11,29,260,665,298,51,64,57,22,15,4,45,15,25,52,66,19,9,12,17,15,12,13,18,7,11,5,1,6,6,210,151,201,7,189,65,48
2016-06-04 15:00:00,157,235,155,76,307,335,348,397,562,238,122,11,31,36,32,25,323,554,635,712,760,431,109,16,17,18,25,31,3,167,371,464,588,780,700,640,559,214,10,19,14,21,28,203,542,1138,414,267,434,324,130,17,37,45,495,669,726,140,148,130,59,13,14,7,11,11,24,258,672,304,56,46,50,21,22,3,27,17,20,59,64,21,11,3,5,20,9,16,18,4,8,4,3,17,3,119,198,169,12,182,29,41
2016-06-04 16:00:00,161,209,124,83,242,263,278,352,507,248,94,11,31,27,20,14,291,457,479,590,666,423,78,17,12,9,28,35,8,135,281,428,569,616,689,560,512,253,9,21,12,19,31,200,570,1137,334,194,352,266,77,23,24,49,478,608,699,133,96,109,39,10,6,7,5,13,9,182,586,224,65,37,33,16,12,0,22,7,17,50,53,16,7,4,9,23,10,10,21,5,9,5,3,2,8,199,122,154,16,198,71,80
2016-06-04 17:00:00,161,244,154,105,312,303,325,355,514,214,94,18,45,51,35,22,286,537,609,581,671,480,110,23,14,20,44,37,9,133,331,447,657,629,917,670,502,262,16,20,9,16,31,222,744,1289,379,207,410,309,128,26,35,54,486,643,724,121,134,119,47,13,7,9,7,8,18,217,549,265,49,52,38,15,23,1,26,14,11,48,43,17,7,2,10,23,9,13,19,4,5,2,3,16,6,173,233,142,22,209,51,70
2016-06-04 18:00:00,134,217,163,105,333,386,424,527,706,337,135,27,66,62,45,29,389,690,689,815,861,582,117,35,26,30,37,53,7,237,453,542,773,795,1038,914,644,313,11,17,13,22,45,324,793,1431,445,200,465,392,136,35,49,52,570,837,773,121,142,138,45,28,6,15,13,13,25,316,701,337,42,58,40,20,19,5,32,11,17,46,54,14,7,4,12,14,13,14,26,5,5,5,2,0,3,230,142,129,21,186,53,33
2016-06-04 19:00:00,106,202,129,76,369,436,514,661,778,254,99,16,70,56,44,38,464,735,839,854,863,726,164,39,20,32,32,61,12,288,672,747,943,728,1444,1246,807,331,27,24,23,21,41,348,957,1362,441,221,571,480,165,52,73,101,760,923,685,128,165,176,81,40,20,26,15,9,42,387,813,433,83,90,75,25,19,12,29,22,20,67,129,14,7,5,18,17,20,15,19,9,11,3,4,2,7,167,39,114,9,157,87,66
2016-06-04 20:00:00,108,155,105,103,308,403,395,503,631,161,68,11,27,31,19,34,407,571,626,669,860,536,122,32,12,21,27,32,9,203,458,537,832,794,1072,888,638,244,16,18,10,21,33,402,768,982,278,181,541,360,89,40,39,70,529,764,610,104,86,143,53,15,16,11,16,20,27,331,761,337,54,51,59,25,33,4,21,5,35,68,146,23,7,7,14,16,18,17,14,9,27,5,6,0,7,219,88,130,7,220,74,76
2016-06-04 21:00:00,139,153,87,90,270,357,465,623,612,171,48,9,19,21,12,26,415,674,637,730,822,540,76,13,7,19,31,33,15,243,531,533,851,772,907,763,456,183,18,17,10,15,35,431,686,775,190,156,342,253,68,41,43,36,393,493,399,44,53,93,91,16,18,11,13,9,32,189,492,193,53,39,58,16,26,5,25,2,28,46,151,19,8,11,23,11,14,8,11,4,21,2,2,0,8,265,68,165,22,176,89,125
2016-06-04 22:00:00,120,123,95,118,236,409,574,717,786,228,37,16,39,42,22,37,511,803,736,724,788,704,117,12,21,44,47,44,7,322,752,635,935,821,1245,851,512,159,30,38,29,22,42,620,809,809,213,133,380,225,104,60,57,53,352,429,344,47,71,107,98,22,35,35,21,13,26,190,496,231,61,60,56,23,37,14,22,3,33,54,169,19,16,15,21,10,10,8,13,3,25,6,2,0,4,168,68,132,12,120,42,109
2016-06-04 23:00:00,120,102,57,100,294,462,627,917,977,190,28,24,71,55,25,31,726,983,760,722,753,745,117,11,14,54,35,50,14,449,863,792,1209,806,1166,750,382,157,32,53,33,31,44,696,795,748,217,93,360,208,82,90,140,41,340,419,303,50,46,115,75,22,49,49,14,12,25,188,498,253,36,56,50,21,24,19,24,6,65,65,192,19,18,7,16,18,24,16,8,10,51,4,5,0,6,208,101,143,10,215,49,48
2016-06-05 00:00:00,74,103,42,97,259,467,665,977,1120,210,30,14,55,43,18,52,927,1200,726,753,599,764,112,5,22,62,44,46,11,633,1090,846,1162,743,1000,535,266,128,40,36,33,35,29,418,602,664,119,49,274,164,80,134,161,30,341,321,249,23,30,96,71,17,85,47,40,17,12,141,428,151,39,41,49,29,13,36,35,1,23,48,91,19,14,8,18,14,27,9,11,16,38,7,11,0,1,68,42,43,6,170,4,69
2016-06-05 01:00:00,46,88,20,53,132,358,621,920,1409,232,17,8,38,24,18,85,1204,1373,515,624,502,602,112,0,18,21,37,31,9,818,1246,747,984,702,857,391,155,87,19,29,27,26,12,121,447,523,52,20,219,165,69,130,127,20,223,198,131,13,21,115,23,5,89,76,36,14,8,72,328,81,17,28,28,9,19,32,28,1,7,26,19,7,12,8,4,17,23,8,18,33,44,5,8,0,0,36,19,26,3,43,1,63
2016-06-05 02:00:00,19,47,4,34,85,366,528,767,1419,307,4,5,11,11,9,98,1210,1178,405,562,328,490,121,0,15,17,20,18,6,941,1156,681,803,442,717,282,93,67,16,15,11,13,8,87,312,389,50,19,121,166,48,79,111,15,159,117,85,8,22,64,17,11,99,52,43,8,7,56,241,70,15,18,26,20,14,35,30,0,13,25,21,10,9,8,6,14,27,6,18,26,38,16,8,0,0,1,0,8,1,25,0,0
2016-06-05 03:00:00,15,22,4,19,52,246,317,561,1301,246,1,3,19,4,8,58,896,894,293,351,209,428,116,2,3,15,16,22,2,739,911,485,582,339,529,168,53,31,13,13,12,18,13,85,209,286,22,3,64,70,26,57,100,10,124,89,42,3,6,56,9,9,86,81,29,2,2,33,161,28,15,28,8,6,12,30,20,0,8,19,19,6,5,4,5,13,31,9,8,12,40,6,13,0,0,0,0,1,0,19,0,0
2016-06-05 04:00:00,17,15,5,22,51,123,207,249,707,141,1,2,3,8,5,30,350,384,222,212,183,324,138,2,4,6,9,7,6,358,495,315,385,312,514,130,37,13,2,15,11,19,10,65,141,175,16,8,44,49,21,35,56,5,113,58,22,3,10,38,18,3,60,17,26,6,2,48,88,31,9,15,8,14,12,32,16,0,13,23,22,5,8,7,6,5,23,6,15,30,39,19,19,0,1,2,0,1,0,1,0,3
2016-06-05 05:00:00,8,13,4,12,36,48,48,90,152,32,3,1,5,7,0,8,103,96,90,123,117,176,78,2,1,3,8,8,1,100,139,135,229,146,197,87,38,20,1,4,4,5,6,34,93,94,19,6,33,25,22,10,7,6,44,36,26,4,10,25,6,2,20,6,5,2,3,36,65,36,8,12,11,8,15,12,22,0,8,15,16,7,3,1,4,15,13,10,18,8,20,7,9,0,0,9,0,13,2,42,1,35
2016-06-05 06:00:00,11,23,10,15,51,46,48,63,44,26,0,6,7,9,2,9,53,67,85,114,180,130,28,4,4,7,8,15,0,44,104,95,136,139,169,97,73,29,0,4,0,12,6,31,130,115,32,7,54,77,31,6,6,13,62,82,59,9,34,36,9,3,5,4,2,1,3,65,123,70,25,18,13,10,12,2,18,1,4,27,24,8,5,5,6,15,13,10,23,10,7,10,6,0,1,3,1,61,4,107,4,42
2016-06-05 07:00:00,19,39,19,19,67,63,58,111,71,23,3,8,17,10,2,5,44,82,115,164,244,204,68,12,6,8,14,20,1,61,90,138,160,174,287,153,114,74,1,8,3,5,19,89,174,147,58,28,131,120,45,9,3,15,119,145,119,23,51,70,16,6,3,2,1,1,19,113,203,154,42,34,21,11,17,2,13,1,9,38,30,20,4,2,4,18,16,11,24,15,13,11,11,0,0,24,3,40,3,102,5,68
2016-06-05 08:00:00,24,51,31,26,95,90,88,144,94,44,6,5,23,17,3,12,62,112,169,227,311,248,130,20,9,7,7,29,2,62,127,214,251,269,375,239,225,127,5,4,5,18,33,126,292,299,102,55,176,178,72,6,3,20,190,285,209,41,61,68,25,5,1,1,2,5,16,171,351,165,44,32,20,18,17,2,17,4,9,37,47,11,10,2,13,16,13,10,31,7,8,14,5,0,4,126,25,74,8,113,25,101
2016-06-05 09:00:00,28,102,64,39,124,141,121,178,217,69,19,9,30,26,16,14,87,158,265,314,458,325,157,48,11,14,8,42,3,86,201,281,379,319,557,399,376,166,6,10,7,19,44,153,436,411,152,83,267,275,120,5,0,42,262,409,261,77,100,110,31,11,1,4,2,4,9,258,431,259,32,63,31,17,26,1,26,11,16,47,45,27,10,8,9,23,20,21,32,10,18,18,9,1,4,225,135,39,7,65,29,30
2016-06-05 10:00:00,59,158,81,58,198,223,216,253,239,95,34,17,47,34,18,22,150,248,404,446,499,400,175,49,16,20,29,33,7,101,256,432,555,463,747,533,491,215,7,12,3,28,42,210,581,582,118,88,383,354,119,13,7,56,383,562,409,92,128,135,48,12,1,6,2,10,10,329,588,364,42,50,36,26,23,2,39,17,18,59,59,14,10,8,17,36,22,22,46,11,18,10,13,1,8,250,324,75,16,76,9,61
2016-06-05 11:00:00,95,229,158,61,290,407,439,500,509,183,61,14,56,51,25,28,245,593,728,891,1093,552,194,61,15,17,32,49,6,208,493,599,763,542,896,656,559,292,9,17,8,30,50,250,855,820,159,181,487,431,130,33,22,92,570,874,629,157,153,172,73,10,11,12,12,8,17,401,858,412,57,87,52,25,17,2,35,20,21,44,58,22,21,8,17,28,19,27,24,14,6,11,7,12,4,269,216,110,1,158,58,22
2016-06-05 12:00:00,75,189,89,65,227,272,296,365,376,119,42,14,40,26,13,22,217,403,508,652,907,460,96,39,8,17,31,41,4,131,345,526,585,446,759,541,558,276,11,12,6,14,51,233,790,681,119,172,404,366,119,20,10,70,482,699,596,127,121,131,63,17,10,6,6,8,24,325,715,363,54,43,32,14,31,4,11,12,8,37,47,20,9,9,11,18,10,13,17,7,6,8,2,3,6,286,325,86,8,161,27,44
2016-06-05 13:00:00,76,203,101,71,224,264,284,341,376,128,46,4,31,14,9,12,222,412,503,639,940,402,104,34,11,12,27,35,4,132,297,483,595,458,691,529,475,230,10,9,4,15,46,241,689,594,124,176,407,383,119,8,17,60,417,633,495,128,126,111,66,15,9,9,5,6,17,266,656,308,46,56,36,16,12,2,16,17,12,29,42,14,7,6,7,9,13,14,15,4,9,3,3,12,6,300,215,169,7,200,61,120
2016-06-05 14:00:00,67,171,99,39,193,240,279,369,438,139,41,5,22,23,5,18,248,414,578,616,900,424,94,31,9,11,11,19,3,146,314,412,583,431,654,542,480,240,14,8,4,7,32,182,626,615,133,139,411,315,103,15,14,54,405,575,528,113,99,113,35,13,6,2,6,2,14,279,570,301,45,47,30,17,21,0,14,8,18,38,38,14,5,4,9,10,10,7,11,2,6,4,2,24,4,348,334,205,13,227,76,94
2016-06-05 15:00:00,82,189,57,43,192,259,323,343,411,124,37,3,19,13,5,18,247,443,549,645,929,343,84,25,2,6,17,23,2,133,278,418,568,579,694,485,486,241,11,9,2,12,27,194,615,698,136,165,363,312,90,10,19,45,410,621,566,125,122,101,47,12,3,2,6,7,22,221,550,307,45,33,30,18,14,5,10,13,5,34,29,6,9,5,12,6,5,12,6,4,7,3,1,25,3,350,292,190,28,269,33,73
2016-06-05 16:00:00,67,162,96,60,220,214,266,328,413,126,40,5,12,12,7,15,231,471,569,712,933,402,71,19,6,11,8,21,3,106,265,395,572,569,694,450,434,232,8,15,7,8,34,203,641,802,162,178,412,311,109,9,16,39,372,568,555,107,130,68,34,15,3,7,6,10,22,239,523,265,31,28,23,11,5,1,11,13,9,33,30,14,3,4,4,10,6,8,10,4,2,5,2,35,4,287,353,200,15,255,51,56
2016-06-05 17:00:00,91,182,84,44,224,270,326,368,430,112,46,4,23,25,7,17,273,522,575,702,920,391,90,32,10,9,21,25,1,118,310,390,615,709,863,510,503,233,8,5,4,14,21,179,677,1017,247,200,422,303,93,10,15,57,425,585,655,126,91,82,27,10,8,4,9,13,21,215,495,263,41,38,18,16,16,2,42,8,5,35,18,8,9,2,6,16,8,10,12,3,10,4,1,3,7,387,305,228,20,244,124,103
2016-06-05 18:00:00,81,206,147,58,279,303,409,524,591,250,54,12,38,34,26,31,368,685,734,884,1039,550,117,41,16,16,21,30,7,216,515,562,866,802,1058,703,624,285,15,13,5,20,45,293,833,1013,290,171,465,409,116,24,43,75,530,745,669,135,129,122,54,16,14,14,7,13,36,299,727,337,45,34,30,21,19,5,13,10,13,44,35,12,4,9,12,8,10,8,10,3,8,7,1,35,8,294,199,154,20,185,36,63
2016-06-05 19:00:00,65,117,98,62,243,289,363,437,567,150,23,13,43,39,14,33,345,604,679,750,1034,536,90,27,15,28,37,31,7,200,577,528,773,723,967,681,492,210,21,28,23,15,26,255,943,938,240,122,381,315,96,36,61,38,449,595,446,83,107,93,35,20,9,23,10,4,56,240,567,253,50,43,27,25,22,7,16,7,12,33,32,13,6,6,23,16,4,9,10,6,11,2,2,29,9,131,90,77,14,177,36,27
2016-06-05 20:00:00,59,75,54,34,138,225,326,303,368,86,39,4,21,13,4,21,268,394,400,500,1220,448,78,16,4,16,16,25,4,131,348,345,509,526,704,450,290,124,7,4,8,8,20,147,570,595,134,64,239,204,40,20,22,37,305,294,296,51,54,55,21,11,9,7,13,11,40,140,370,181,17,37,20,9,11,6,14,6,12,25,13,10,4,3,9,9,5,17,2,5,7,2,3,35,9,276,288,88,12,199,56,50
2016-06-05 21:00:00,61,63,48,26,102,190,327,348,401,165,15,13,20,24,6,26,288,394,407,482,981,401,66,5,4,8,15,25,2,150,362,366,514,546,713,394,317,97,18,9,10,5,15,116,560,523,139,49,210,169,54,31,26,37,240,308,259,42,45,59,23,7,9,12,8,7,34,122,304,124,32,31,14,11,23,3,19,5,10,29,26,7,7,6,6,4,4,5,7,5,3,1,6,9,9,382,407,135,10,173,57,104
2016-06-05 22:00:00,51,58,41,33,117,203,333,371,429,159,12,6,14,23,5,19,274,420,426,431,1013,399,61,7,11,17,23,28,5,164,381,401,471,443,634,359,233,90,18,23,13,9,11,138,444,491,112,38,188,140,60,48,46,20,185,237,173,28,37,54,24,11,20,16,11,16,23,82,249,124,25,33,24,18,15,4,16,1,9,29,26,17,7,8,10,6,9,10,7,12,22,4,1,65,13,378,482,230,39,238,79,117
2016-06-05 23:00:00,52,43,16,26,73,141,236,282,298,95,1,3,18,20,6,9,227,355,278,359,493,314,48,3,9,13,28,26,6,173,286,303,377,384,522,274,146,60,19,13,10,5,12,66,287,347,65,27,109,109,41,43,61,10,149,181,126,14,31,46,23,13,28,24,28,8,17,57,186,84,19,29,23,17,16,8,17,3,10,28,21,10,5,5,4,5,8,7,8,15,12,2,11,27,6,433,505,218,22,278,107,111
2016-06-06 00:00:00,37,17,6,24,54,85,179,233,278,58,2,0,10,7,3,15,171,201,182,212,417,223,35,1,5,5,10,18,4,166,214,224,230,305,461,180,69,28,11,16,4,9,3,63,174,235,41,9,68,86,29,34,42,5,97,99,79,14,8,28,19,7,22,10,14,5,6,44,106,46,25,17,19,13,16,13,10,0,3,15,17,5,2,7,3,6,10,6,17,10,19,2,12,0,14,457,564,249,38,326,72,140
2016-06-06 01:00:00,9,11,5,17,27,56,113,137,189,35,10,2,12,6,4,5,110,165,198,164,308,150,24,2,1,6,10,11,1,100,164,231,122,168,307,104,41,12,3,6,3,2,1,29,112,162,20,7,43,39,14,16,15,5,68,53,25,1,5,21,10,4,13,8,7,6,9,18,59,28,16,10,14,3,11,8,11,0,3,12,20,4,1,3,4,10,10,1,7,11,12,3,8,0,4,270,110,193,44,246,32,185
2016-06-06 02:00:00,2,7,2,8,15,33,70,114,149,33,0,3,4,6,2,7,68,142,150,125,245,130,20,1,2,4,3,8,1,81,165,208,100,93,193,55,14,5,4,7,3,3,2,19,57,113,5,2,28,31,5,9,12,3,50,52,22,5,4,13,7,2,10,6,2,5,5,5,39,15,2,9,8,5,6,5,11,0,2,8,8,1,1,1,2,6,3,1,7,7,7,3,5,0,2,4,10,138,16,210,5,194
2016-06-06 03:00:00,3,6,2,3,26,25,78,100,153,13,4,1,3,1,0,3,58,122,129,105,76,77,20,2,1,1,10,8,2,53,161,126,73,83,135,36,16,7,2,3,2,4,2,15,36,56,4,4,17,23,8,9,18,2,41,18,13,1,5,5,4,0,4,4,6,0,2,14,27,7,7,7,3,4,12,4,5,0,1,10,6,2,1,1,2,10,5,2,6,11,3,1,11,0,0,1,0,6,1,19,0,2
2016-06-06 04:00:00,7,12,2,10,19,34,79,82,123,6,2,1,9,5,1,2,39,63,76,63,106,102,9,0,5,3,9,5,1,51,95,79,82,83,188,48,42,13,1,0,1,7,8,33,57,65,12,6,34,31,10,11,15,6,66,53,20,7,18,15,8,2,6,5,3,2,1,25,64,38,8,13,3,7,8,3,15,1,4,18,12,7,0,2,5,5,9,8,5,5,16,6,5,1,1,5,1,22,3,39,4,13
2016-06-06 05:00:00,11,23,23,13,51,49,57,96,68,21,3,3,27,22,4,4,42,62,106,137,319,198,23,12,0,4,6,11,0,38,92,129,144,124,154,90,71,48,1,2,3,6,13,49,124,90,11,24,65,83,36,10,2,11,76,129,92,21,25,27,12,4,5,0,4,7,2,67,160,93,15,13,9,9,7,1,19,2,4,14,18,8,3,0,0,8,14,10,14,6,14,13,5,1,0,10,4,29,2,120,0,60
2016-06-06 06:00:00,21,76,81,49,120,145,142,203,118,58,10,6,23,43,18,7,77,153,244,305,955,684,61,40,1,8,12,29,6,67,176,321,380,323,236,251,242,84,5,7,7,13,40,110,393,269,83,29,180,163,47,6,4,39,239,357,241,69,65,54,13,3,2,1,1,1,2,231,453,218,25,34,13,14,15,0,15,11,6,35,24,18,8,3,7,13,10,20,23,1,12,12,4,11,3,19,33,111,23,169,6,87
2016-06-06 07:00:00,31,141,169,81,156,262,220,308,194,113,40,12,46,68,15,10,107,235,451,458,1126,656,162,25,1,9,16,32,9,72,193,488,715,539,435,500,389,148,5,9,3,13,44,268,704,488,186,95,282,234,122,5,2,74,508,821,578,171,103,128,60,9,0,1,2,2,11,480,654,433,55,39,33,22,31,1,18,19,17,40,89,30,24,8,7,22,21,25,38,13,8,14,6,8,10,169,263,92,13,208,19,76
2016-06-06 08:00:00,68,208,182,105,190,349,327,425,287,195,46,13,71,63,13,21,135,259,518,500,861,436,132,23,7,12,16,33,10,99,155,445,812,791,608,547,387,144,9,8,12,13,55,303,896,701,288,124,305,300,138,7,6,108,665,905,742,227,124,124,47,13,3,2,2,2,24,500,434,461,52,38,28,18,33,2,30,17,12,33,50,20,11,9,8,21,43,34,30,6,23,8,3,31,11,334,350,41,6,135,5,106
2016-06-06 09:00:00,60,174,116,67,223,299,485,407,373,165,59,10,23,30,7,37,149,321,541,625,944,371,137,13,3,2,12,30,5,112,222,435,727,887,887,568,333,154,4,2,2,16,39,250,819,1003,259,100,301,248,105,3,5,104,462,786,603,157,98,80,41,8,2,3,2,5,27,457,443,360,26,21,14,13,10,1,26,13,5,21,27,9,3,3,6,7,9,16,7,1,7,4,3,27,10,363,446,54,19,98,9,146
2016-06-06 10:00:00,60,155,90,61,177,267,203,257,262,148,48,5,10,24,7,15,123,228,455,571,976,364,92,30,1,1,4,23,0,90,221,354,594,806,764,543,392,164,4,3,4,16,54,210,700,949,376,95,276,247,69,2,1,55,366,679,631,121,78,62,27,9,2,2,1,7,43,344,492,248,31,14,9,6,10,0,18,13,4,11,9,1,2,4,8,4,5,12,6,2,1,4,0,52,7,382,484,84,14,139,45,120
