datetime,1075,1076,1077,1125,1126,1127,1128,1129,1130,1131,1132,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1272,1273,1274,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1326,1327,1331,1332,1333,1334,1335,1336,1337,1338,1339,1376,1377,1378,1380,1382,1383,1384,1385,1386,1387,1388,1389,1390,1426,1431,1434,1435,1436,1437,1438,1439,1441,1442,1480,1482,1483,1530,1532,1533,1580,1630,1684,1733,1734,1783,2068,2069,2118,2119,2168
2016-06-02 12:00:00,92.79,201.66,112.64,95.12,210.29,299.14,294.55,248.41,331.74,146.93,86.07,2.43,11.16,18.26,7.22,16.56,150.47,322.78,551.55,610.01,846.84,354.67,101.72,23.52,1.14,2.43,6.86,16.86,3.42,66.97,182.25,410.3,717.08,946.67,826.42,588.89,441.71,218.06,2.66,3.05,1.86,13.03,38.13,235.91,799.93,1344.59,367.86,126.95,314.31,285.3,78.84,5.41,5.23,67.56,409.22,749.01,748.75,191.72,79.96,81.78,44.75,8.49,1.47,2.13,1.47,5.48,40.95,345.57,515.88,332.15,48.79,20.47,22.28,11.7,11.58,0.63,14.17,15.32,7.17,27.75,31.04,8.33,5.31,5.46,8.6,9.32,5.65,7.81,6.59,2.27,4.61,2.45,2.37,17.46,7.48,290.43,228.85,79.27,7.63,132.38,35.28,59.5
2016-06-02 13:00:00,96.67,194.67,109.64,93.15,213.07,302.53,304.95,240.22,339.29,147.23,83.93,2.28,11.96,17.8,8.01,16.36,155.06,352.63,562.18,623.23,827.06,346.29,102.44,23.83,1.17,2.73,7.97,17.4,3.65,68.82,183.64,435.41,709.66,924.18,811.33,596.01,434.12,214.81,2.84,3.24,2.2,11.26,35.49,231.16,796.06,1395.46,368.55,131.35,311.86,268.99,74.8,4.8,4.58,60.06,396.17,681.79,706.6,180.36,76.44,80.13,41.6,9.39,1.58,2.0,1.89,6.34,37.69,327.95,470.4,300.46,50.92,25.24,21.38,11.67,12.22,0.73,13.68,12.66,7.57,30.05,32.75,7.67,5.6,5.57,8.5,8.79,4.16,7.29,5.86,2.42,4.49,2.36,1.94,18.35,7.3,288.75,227.36,127.76,10.27,172.8,47.58,83.06
2016-06-02 14:00:00,109.57,204.77,113.52,94.21,227.54,314.67,317.17,263.31,353.36,155.84,81.79,2.27,12.43,17.78,7.56,13.37,173.05,377.51,577.76,657.85,796.62,318.62,105.74,26.1,0.99,2.77,8.8,15.74,5.17,70.2,191.69,421.46,724.15,935.68,854.04,624.44,427.28,226.35,2.8,3.81,2.29,11.89,33.52,235.17,826.54,1451.12,408.76,143.58,339.41,308.02,73.57,6.17,6.01,54.7,408.36,769.57,806.4,193.49,86.63,92.91,45.95,11.15,1.8,2.43,2.21,6.61,32.93,352.24,513.87,334.21,56.74,25.09,22.14,12.66,11.67,0.85,14.12,12.15,7.02,30.32,36.22,8.77,6.34,5.25,8.24,8.29,4.71,6.53,5.93,3.89,4.42,2.6,2.09,16.5,7.78,311.24,267.4,152.19,10.18,206.33,51.14,71.44
2016-06-02 15:00:00,95.83,184.29,95.56,85.34,200.15,259.51,280.72,242.58,352.34,147.38,80.54,1.89,10.3,17.77,6.98,12.27,159.85,355.64,540.32,613.48,750.0,284.27,97.49,26.51,1.1,3.08,8.73,16.57,4.47,65.84,176.64,384.03,674.99,781.88,790.97,579.83,437.09,241.4,2.59,3.92,1.98,10.82,31.78,215.28,764.36,1170.84,372.66,126.92,360.06,319.03,79.25,6.23,5.29,43.05,357.42,727.1,835.93,242.66,110.44,91.46,48.51,9.67,1.82,2.03,2.1,6.21,21.95,372.73,558.57,390.67,48.47,22.6,19.33,11.55,11.15,0.53,14.73,10.69,5.65,28.29,34.5,10.17,5.9,3.78,7.48,7.71,4.09,5.94,5.37,3.44,4.05,2.15,1.84,21.94,8.77,302.33,258.37,149.5,12.69,222.02,41.85,67.42
2016-06-02 16:00:00,72.23,151.52,83.97,74.15,171.4,211.19,208.86,206.95,315.5,141.32,70.72,1.94,8.64,16.42,6.54,10.62,139.09,282.71,471.74,523.31,615.17,251.48,82.95,22.67,1.08,3.66,9.83,14.79,3.49,55.13,144.99,320.95,537.22,621.89,661.33,504.37,376.1,181.26,2.6,4.52,2.12,10.29,26.65,166.84,610.42,904.5,285.45,122.62,308.66,268.73,76.01,6.3,4.3,31.73,339.16,571.19,684.71,171.33,102.43,75.48,42.05,10.31,1.86,1.94,1.89,7.93,18.1,263.98,462.54,309.29,43.3,21.42,17.95,11.25,11.13,0.64,15.2,10.82,6.62,26.9,31.92,12.15,6.12,4.37,6.86,6.83,3.59,4.56,4.47,2.88,3.26,2.28,1.99,23.06,8.08,318.95,271.28,164.73,25.08,217.24,51.21,84.13
2016-06-02 17:00:00,92.39,173.35,124.36,98.68,238.06,282.89,271.38,260.51,379.13,160.43,73.58,3.22,12.51,17.27,9.99,10.62,178.91,425.87,609.94,655.48,660.84,277.44,102.38,26.97,1.83,5.73,10.98,19.7,3.85,67.32,191.9,451.21,718.5,654.81,773.74,645.75,470.96,228.24,3.23,5.68,3.0,13.92,38.44,212.59,912.76,1173.76,339.16,127.5,360.36,338.57,89.29,7.67,6.63,48.9,482.61,747.69,803.2,197.03,102.7,101.71,65.89,12.45,2.37,2.04,1.96,5.46,23.64,341.39,604.56,370.14,63.62,40.63,31.88,13.88,12.07,0.84,16.86,12.58,7.64,39.24,52.96,17.61,7.89,5.06,5.92,7.02,4.3,4.87,3.86,2.43,3.9,2.11,2.26,27.82,8.25,318.0,292.14,156.15,15.24,212.27,64.47,75.32
2016-06-02 18:00:00,109.74,193.99,155.54,129.9,306.11,387.82,374.3,361.73,519.83,230.18,80.15,5.32,19.49,28.15,12.37,14.1,249.92,546.74,731.98,855.27,860.47,349.28,127.91,31.56,2.85,7.17,15.22,27.89,6.57,99.82,264.14,610.21,920.31,882.6,1082.7,859.45,587.52,261.38,5.02,7.91,4.35,18.09,41.92,287.24,1138.17,1569.76,439.1,134.42,429.25,382.23,95.84,9.96,13.23,69.24,569.84,913.35,856.32,206.02,111.08,106.99,54.49,12.73,3.93,2.45,2.89,5.9,33.19,389.23,698.37,383.65,62.54,43.02,32.01,15.64,13.8,1.66,16.04,15.02,10.55,37.79,48.12,17.66,9.02,5.55,7.31,7.79,4.81,5.37,3.61,2.39,4.34,1.37,2.47,27.7,7.98,304.05,295.91,118.66,11.99,198.86,51.32,75.12
2016-06-02 19:00:00,107.7,189.08,162.64,124.66,329.97,423.0,469.4,411.13,586.79,212.75,77.08,7.2,21.43,30.61,14.73,18.6,314.78,619.83,779.59,984.7,917.63,369.64,120.23,30.18,4.81,9.68,16.19,31.01,9.97,120.74,324.46,606.32,1049.14,1038.39,1105.12,875.6,549.59,252.92,7.76,10.34,5.83,19.49,44.65,293.75,1235.31,1796.52,431.8,138.9,398.87,359.67,98.93,16.12,20.31,69.62,551.94,857.79,753.61,160.82,96.58,96.0,41.21,12.95,6.35,4.59,4.71,6.71,51.34,346.0,655.21,335.16,57.3,35.29,26.1,16.32,15.92,2.51,15.04,16.81,9.89,35.66,34.78,12.38,8.68,5.19,6.77,7.67,4.79,6.06,3.53,3.02,4.95,1.45,1.76,26.12,8.03,315.38,275.89,138.68,14.37,199.56,50.8,79.48
2016-06-02 20:00:00,110.6,190.9,161.66,122.72,331.43,464.16,496.58,460.25,650.32,248.94,74.88,7.07,20.68,30.49,15.5,22.39,384.19,678.93,817.55,960.56,896.11,483.9,115.42,23.92,6.61,11.34,17.88,31.73,9.12,149.58,386.62,611.83,1030.12,1175.76,1174.94,883.01,504.35,198.83,9.88,11.91,9.36,18.43,42.11,260.87,1215.57,1808.9,415.76,166.5,342.95,288.0,86.93,21.04,24.17,64.5,498.58,703.67,624.86,126.37,70.12,90.25,44.17,12.43,9.11,7.14,8.41,8.59,52.03,261.58,545.27,279.38,47.44,33.77,26.44,17.65,13.86,3.48,15.04,12.39,9.67,32.48,35.53,10.59,7.52,4.77,7.57,8.06,5.61,6.43,4.19,3.47,5.55,2.05,1.49,22.51,6.99,336.52,298.13,139.29,14.23,214.73,70.91,105.68
2016-06-02 21:00:00,120.93,203.28,135.33,121.49,320.28,502.19,549.97,563.83,700.12,220.4,61.27,8.59,25.98,34.08,18.74,27.64,480.18,733.12,793.07,909.74,897.25,595.27,101.97,16.64,8.49,14.72,22.5,35.07,8.77,232.82,512.14,677.14,1075.05,1109.54,1222.19,968.86,553.47,200.67,16.26,14.01,14.04,15.72,32.98,228.04,1254.93,1689.69,410.52,168.68,360.64,248.59,69.64,26.61,29.13,63.89,509.05,622.43,512.91,111.26,53.17,86.35,47.69,12.71,12.22,10.24,11.29,10.26,41.68,213.13,536.36,259.81,43.26,33.08,27.97,17.32,16.32,5.01,15.89,10.59,9.54,31.17,28.23,10.94,6.3,4.31,8.34,7.82,7.61,6.24,4.03,4.81,7.52,1.77,1.86,20.73,7.16,360.54,310.62,136.69,15.77,176.6,59.59,104.64
2016-06-02 22:00:00,102.51,157.01,118.3,111.09,287.94,525.4,580.91,592.79,664.59,212.56,37.63,11.16,40.97,41.33,20.19,28.43,586.97,747.42,725.35,722.73,838.01,636.73,108.4,15.55,10.83,20.03,42.07,39.49,11.25,311.58,600.61,689.27,1046.98,998.42,1282.56,997.56,516.61,174.11,21.31,30.67,19.79,16.87,28.2,190.79,1151.95,1611.91,356.22,126.15,345.29,203.84,68.71,46.94,46.24,60.58,431.74,552.43,469.07,69.44,41.73,77.31,36.91,14.11,19.23,14.79,14.77,13.27,33.75,175.44,449.0,183.4,38.16,30.99,24.77,15.83,16.24,8.41,16.93,8.64,8.74,30.18,27.88,11.18,7.96,5.73,6.57,8.29,8.81,7.5,5.48,5.89,10.23,2.43,2.4,13.26,7.5,363.71,289.63,130.74,18.74,190.13,50.92,96.59
2016-06-02 23:00:00,72.6,116.35,66.74,85.24,205.0,452.75,570.98,602.95,715.24,178.54,19.93,12.58,43.23,39.24,27.25,24.64,632.8,784.8,655.58,633.42,625.92,571.68,104.2,9.08,12.56,30.09,36.01,45.6,11.59,355.25,641.26,647.43,972.2,894.97,1241.09,735.02,321.98,122.48,22.37,40.53,20.66,15.29,22.8,151.75,829.69,1224.78,229.82,66.96,250.03,167.8,53.68,65.44,71.27,43.19,312.04,346.11,273.68,32.24,29.3,65.89,24.44,16.52,29.37,19.75,21.98,13.12,24.97,120.72,348.62,126.17,30.68,29.25,24.34,12.73,17.11,13.65,17.75,4.7,7.45,30.64,24.2,9.32,8.37,5.52,6.92,9.89,10.26,8.22,6.51,8.18,13.16,2.83,3.7,2.26,6.36,386.13,232.65,142.04,10.81,180.01,49.68,85.32
2016-06-03 00:00:00,45.41,70.72,36.55,61.03,157.49,336.92,436.7,538.83,807.33,153.47,8.4,7.54,26.23,25.05,11.0,23.65,567.47,655.54,485.17,478.15,421.23,462.71,63.71,4.0,11.35,21.82,26.81,37.05,11.6,336.15,526.16,472.31,715.89,696.82,921.38,451.41,157.2,64.21,17.33,26.95,13.57,11.11,15.34,105.26,557.09,811.29,127.73,27.18,162.9,99.95,36.65,63.03,65.16,24.1,198.57,192.43,135.13,15.12,17.84,59.42,15.38,11.43,33.34,21.24,15.02,9.45,18.49,72.09,227.69,78.4,22.19,20.27,22.95,10.05,15.61,13.06,19.25,1.55,6.26,26.29,17.96,9.58,6.79,5.12,5.87,11.95,12.46,8.81,6.9,12.4,16.37,3.75,4.87,1.04,4.56,152.82,58.02,79.15,9.35,169.17,13.22,72.33
2016-06-03 01:00:00,24.66,41.6,15.39,33.12,90.94,254.45,294.66,383.95,784.42,122.12,3.3,4.33,16.04,14.36,3.66,17.65,396.72,483.65,301.52,327.39,278.98,340.3,41.77,1.55,8.46,13.28,15.88,22.76,6.81,262.82,464.2,279.31,429.22,430.08,632.05,263.12,91.65,32.21,13.34,17.93,8.39,8.31,6.95,60.54,326.76,492.21,47.67,14.61,102.74,70.42,22.69,44.47,40.07,11.77,127.6,101.02,66.58,6.21,10.09,41.07,8.68,8.58,28.49,17.0,12.82,8.14,10.51,40.19,132.75,44.68,15.53,13.3,16.86,8.22,12.21,11.05,18.99,0.81,4.83,18.69,13.66,5.45,6.23,3.91,3.82,12.01,11.79,8.09,7.68,12.23,16.09,4.4,6.66,0.0,1.64,77.19,6.08,40.16,4.53,101.75,4.75,34.83
2016-06-03 02:00:00,12.12,23.99,6.69,21.28,59.21,173.38,181.7,262.81,652.82,89.79,2.29,2.93,10.27,10.59,2.09,13.43,315.82,328.59,171.98,196.86,174.7,204.56,22.47,1.45,4.04,8.27,10.37,14.68,2.7,192.49,362.4,185.37,255.37,245.81,381.16,149.86,44.81,19.37,7.14,11.69,3.52,6.32,3.81,37.63,195.98,318.39,20.77,5.94,65.39,39.52,14.31,29.17,27.56,6.56,87.63,57.1,32.49,4.83,5.93,26.58,5.25,4.8,24.44,11.54,10.44,5.53,7.67,23.24,91.06,26.6,10.35,10.58,12.54,5.85,10.25,9.6,15.11,0.56,3.34,13.37,12.17,4.88,5.94,3.02,2.83,10.56,11.38,6.08,6.7,9.15,12.8,4.62,8.06,0.0,0.69,5.21,3.74,9.75,1.52,37.87,1.26,4.48
2016-06-03 03:00:00,9.05,13.93,3.95,11.94,38.59,127.84,90.3,167.8,484.64,62.46,1.2,1.19,7.9,5.19,1.43,9.07,195.35,173.14,124.89,119.92,94.88,138.64,14.62,1.05,2.84,3.82,6.0,9.44,1.39,134.31,224.41,133.35,166.84,160.62,291.75,84.47,27.34,13.14,3.27,5.15,2.68,6.14,4.04,26.63,134.46,196.44,12.13,4.44,39.37,24.81,10.58,20.58,19.2,5.25,66.06,39.79,23.2,2.62,5.22,17.49,4.6,4.57,16.35,7.32,7.39,3.15,4.33,17.69,59.5,21.68,8.93,8.41,9.03,4.96,8.96,5.79,12.74,0.35,3.43,14.27,10.09,5.32,4.97,2.54,2.42,6.83,8.61,5.23,7.63,7.78,9.23,5.01,6.99,0.01,0.28,1.0,2.37,2.86,0.29,18.59,0.43,3.15
2016-06-03 04:00:00,7.49,15.99,5.6,12.24,36.5,80.13,57.01,101.0,235.01,41.29,1.44,1.25,6.91,4.3,1.15,5.17,113.25,101.11,80.97,91.27,111.29,130.75,15.28,2.13,1.31,2.57,4.61,7.67,1.34,105.7,155.65,101.79,129.01,134.38,236.14,75.31,36.33,14.84,2.94,3.16,2.95,6.59,5.8,32.73,110.33,135.9,11.49,5.98,35.75,28.95,14.16,12.68,14.41,5.74,74.33,50.16,28.2,4.19,9.04,19.35,4.92,3.96,10.66,3.92,4.66,2.33,3.07,32.14,70.97,30.74,10.08,10.93,8.5,5.0,8.17,4.04,14.74,0.84,3.75,13.88,12.01,6.19,4.2,2.38,2.92,7.9,10.95,7.4,9.8,6.21,7.9,7.81,8.33,0.12,0.36,3.19,2.05,2.87,0.42,17.29,1.37,2.26
2016-06-03 05:00:00,8.86,29.32,15.3,12.58,52.78,55.3,52.08,87.21,82.55,23.13,3.59,2.47,12.45,12.91,4.29,3.25,51.72,71.24,102.32,115.87,310.28,207.81,21.76,6.6,0.89,2.77,4.38,11.04,1.31,58.07,106.61,126.98,165.44,149.73,153.28,96.01,77.45,38.46,3.07,2.56,2.78,11.31,11.46,54.31,153.23,119.46,26.42,18.02,67.95,71.68,27.56,7.91,4.64,12.1,90.86,118.92,71.17,15.09,17.49,30.15,11.07,4.0,5.07,1.74,2.15,2.79,3.4,79.07,151.84,83.23,20.17,14.88,11.39,7.12,10.67,1.94,16.63,1.9,5.38,21.42,17.48,9.22,4.6,3.68,3.61,9.86,13.64,14.1,18.72,5.98,7.03,9.18,8.59,0.49,0.61,5.47,3.94,21.72,5.52,67.3,2.47,59.03
2016-06-03 06:00:00,21.77,73.26,69.26,45.98,118.04,134.33,113.8,207.82,124.9,58.58,14.18,6.69,36.79,38.81,17.4,5.38,63.59,141.3,248.72,302.04,987.78,634.37,67.83,30.99,2.77,5.1,11.2,22.36,4.67,66.98,193.48,327.91,377.52,331.32,272.54,254.58,228.16,104.55,6.06,4.82,4.79,16.43,32.29,145.35,403.51,253.26,74.7,53.89,174.25,168.63,58.8,4.55,3.94,38.15,251.82,369.13,264.38,51.82,56.33,60.8,24.01,7.49,3.05,2.05,2.21,3.47,5.99,251.51,444.97,238.08,38.34,37.32,19.14,14.29,21.64,1.84,19.64,9.53,9.72,33.07,38.06,19.73,8.12,5.77,6.51,20.86,20.41,22.26,33.26,9.77,9.29,16.52,9.44,1.85,1.69,6.83,8.23,65.11,15.42,177.72,16.78,69.67
2016-06-03 07:00:00,56.73,164.21,154.82,72.15,156.67,260.36,209.25,352.92,212.56,110.93,42.34,14.81,55.04,63.09,27.41,12.44,107.94,244.91,478.26,528.78,1057.93,729.32,154.38,45.0,3.89,5.94,12.5,31.17,7.95,88.6,271.34,521.44,694.63,564.99,467.75,503.14,430.34,189.21,6.9,5.26,6.99,19.2,65.05,272.06,681.27,474.26,224.3,98.62,359.51,326.21,144.93,4.36,4.06,80.75,552.35,848.78,641.34,187.09,108.66,133.56,46.18,16.66,2.29,2.87,2.45,4.14,16.6,511.18,816.84,503.24,73.8,67.59,34.52,23.98,33.59,0.83,21.92,25.48,14.14,48.35,69.19,24.94,17.59,13.0,10.48,25.22,17.19,26.28,41.61,7.94,10.28,18.82,8.27,10.79,6.99,52.01,125.38,68.36,7.51,155.18,14.42,75.79
2016-06-03 08:00:00,78.44,218.72,194.97,87.67,200.33,337.71,289.81,441.49,302.41,195.0,56.26,18.9,64.68,63.79,21.95,20.7,130.48,288.21,567.96,611.53,987.85,544.59,174.44,37.21,3.94,6.89,15.65,33.62,11.24,122.2,240.14,577.59,902.35,807.46,615.9,628.91,495.08,228.29,7.45,6.25,8.08,19.3,68.21,332.09,886.86,759.91,301.79,116.22,404.79,363.84,134.01,5.92,6.07,116.1,672.27,1036.47,822.06,217.86,127.66,155.78,54.09,15.22,2.65,3.62,3.19,4.49,22.68,593.42,701.46,542.32,63.48,55.71,30.55,22.04,30.75,0.86,22.79,25.84,11.87,44.5,45.61,20.31,11.73,9.83,11.27,24.67,17.87,22.99,37.41,6.05,8.6,11.04,6.72,10.11,6.73,166.08,169.46,60.74,8.43,103.95,10.92,69.97
2016-06-03 09:00:00,70.81,200.59,123.75,82.84,209.73,299.0,286.23,414.09,340.74,176.5,66.65,8.94,30.36,33.18,10.11,24.87,154.19,330.23,586.06,630.61,1049.15,501.24,143.16,33.86,2.93,4.92,10.64,26.95,7.39,123.53,275.99,529.97,831.93,868.77,717.78,614.19,474.15,225.47,4.49,4.67,5.36,17.83,52.6,285.4,865.1,813.4,315.98,119.06,360.57,324.34,115.17,7.18,7.32,97.43,528.25,828.78,730.85,181.82,109.44,98.33,41.93,9.85,2.71,3.31,3.92,4.38,25.01,519.98,666.56,386.41,45.42,31.97,20.73,14.74,21.61,1.22,17.75,18.65,10.21,31.78,32.52,12.77,6.21,5.96,8.35,15.02,12.4,17.29,18.43,3.95,6.52,6.63,2.98,15.69,7.49,247.02,229.87,45.42,5.86,62.69,21.99,58.33
2016-06-03 10:00:00,63.8,178.86,103.68,77.94,198.12,288.09,272.33,311.53,304.37,138.64,74.23,3.84,13.4,20.45,7.65,19.17,141.4,307.19,554.84,622.52,910.09,452.76,116.74,30.84,2.17,3.76,8.47,22.58,5.99,96.88,241.73,442.49,700.14,849.29,787.25,570.93,441.91,216.52,3.42,3.61,3.89,17.07,51.61,241.08,712.14,993.18,325.63,113.73,345.85,286.81,95.11,6.53,5.97,78.37,426.86,736.82,682.54,174.85,93.9,78.61,39.67,8.76,3.05,3.35,3.4,3.29,35.73,409.68,567.77,341.47,40.47,20.47,16.52,12.8,15.22,1.27,14.41,14.54,8.41,27.44,22.75,9.91,5.59,4.15,8.49,11.55,7.24,13.21,11.07,2.4,5.02,3.69,2.38,17.46,7.33,290.46,273.7,65.78,8.94,84.97,25.95,37.46
2016-06-03 11:00:00,78.58,198.81,101.0,84.73,203.56,317.65,296.33,252.48,308.41,149.45,82.41,3.72,9.78,21.43,10.44,15.7,146.98,325.52,549.81,606.8,876.37,377.48,108.27,29.26,1.92,4.8,7.28,23.97,6.68,81.11,198.94,416.97,712.25,908.52,829.57,599.94,451.5,220.56,3.59,2.61,3.38,17.21,50.35,237.06,770.1,1235.81,342.14,115.87,346.93,278.79,84.77,5.06,5.38,71.32,394.08,714.71,720.98,183.76,89.01,75.53,41.55,9.82,2.56,2.6,2.51,3.41,40.19,354.03,531.87,336.15,44.25,23.95,16.58,13.23,13.62,1.03,14.52,14.8,9.36,30.48,23.54,9.62,4.46,4.04,9.48,10.62,6.13,10.69,9.99,2.69,4.88,3.11,1.89,18.07,7.7,286.78,259.18,89.58,6.72,94.28,37.33,39.75
2016-06-03 12:00:00,94.66,222.64,107.81,93.88,216.22,320.28,316.38,258.03,338.05,160.56,89.08,3.15,11.98,23.29,9.22,14.49,161.14,361.53,547.81,626.02,835.23,353.45,108.23,26.78,1.5,4.65,9.44,19.11,5.48,75.44,190.46,407.25,721.85,943.72,838.9,611.65,474.98,232.56,3.43,3.92,3.5,17.02,44.27,224.95,824.69,1273.63,375.18,141.1,342.46,280.6,84.16,5.26,5.03,64.15,401.15,727.21,748.16,195.8,88.07,82.94,48.64,11.03,3.14,2.45,2.75,3.4,34.05,349.85,506.99,336.08,48.04,27.64,19.65,13.61,13.64,1.24,14.45,15.38,9.2,30.44,29.26,10.83,5.19,3.7,8.82,11.25,5.79,10.22,9.88,2.4,4.89,2.63,1.99,15.45,8.17,300.25,232.68,93.64,11.45,126.96,35.59,39.39
2016-06-03 13:00:00,96.31,219.6,117.01,104.5,219.42,308.76,310.71,253.4,366.16,155.06,84.69,3.83,12.91,24.97,9.5,14.99,170.81,381.98,547.4,620.51,806.4,346.78,105.58,25.17,1.84,4.7,8.57,20.73,5.27,84.88,202.86,419.91,732.42,889.41,790.73,608.24,468.06,214.59,4.15,4.22,3.8,13.87,39.62,247.72,792.53,1329.36,354.09,142.97,319.84,270.99,79.07,7.96,6.79,56.96,391.5,689.79,738.45,183.84,85.51,84.53,49.05,11.03,3.01,2.24,3.56,4.61,35.6,332.11,486.44,315.48,52.18,28.21,22.97,14.13,14.29,1.11,15.18,12.93,10.37,35.74,33.74,11.62,6.03,4.46,9.8,13.25,6.76,9.17,9.18,3.12,5.94,2.71,2.55,16.21,7.51,269.4,216.16,134.46,10.08,167.43,43.48,67.08
2016-06-03 14:00:00,102.72,219.61,121.43,98.24,230.57,320.31,315.73,267.64,393.65,165.12,77.13,3.34,12.72,25.64,10.35,17.49,187.98,417.9,585.46,639.22,800.41,324.74,105.77,25.16,2.46,5.13,7.34,19.84,6.02,81.42,210.89,434.44,763.94,891.25,834.25,675.01,485.6,241.45,4.69,4.11,3.8,13.08,36.46,220.71,833.42,1429.57,402.45,152.9,356.3,289.7,85.5,10.54,9.84,50.98,403.63,766.06,821.7,196.25,100.77,91.52,51.82,10.83,3.27,2.42,2.86,6.01,39.2,347.31,542.89,339.2,54.5,34.76,23.01,15.19,13.36,1.01,14.36,11.6,9.54,36.44,36.01,12.26,6.01,6.07,10.05,14.94,7.36,10.26,9.27,3.01,4.84,3.6,2.45,17.56,8.07,311.43,289.31,153.99,12.86,212.88,51.19,80.02
2016-06-03 15:00:00,97.61,194.81,102.68,85.67,196.65,265.53,284.55,260.4,384.62,156.71,87.66,2.68,10.73,20.89,10.36,17.47,178.53,375.12,521.48,596.17,704.62,288.11,107.03,23.86,1.95,4.02,7.01,22.99,5.62,79.18,198.74,393.98,663.81,763.85,764.88,644.53,446.14,253.46,4.15,3.87,3.39,10.67,33.6,201.36,754.69,1232.46,343.65,142.76,373.74,315.68,81.17,9.95,8.09,43.08,379.68,728.49,855.81,220.75,109.73,98.82,51.27,10.38,3.95,2.44,3.18,7.83,27.77,375.39,554.54,393.79,56.16,31.12,23.33,13.62,12.3,1.12,14.96,10.66,9.77,35.7,36.82,12.48,5.79,4.05,9.39,11.0,7.09,8.48,6.81,2.83,6.47,3.38,2.09,18.38,7.12,311.48,280.9,145.32,16.63,205.7,44.78,73.01
2016-06-03 16:00:00,76.14,153.19,80.62,74.29,176.74,210.27,215.26,213.86,337.8,150.11,77.21,2.83,10.05,18.44,11.22,14.34,148.51,338.53,454.11,510.24,579.58,261.53,90.08,22.46,2.03,4.62,8.63,17.99,4.98,73.18,168.54,365.19,569.91,589.72,660.81,534.87,430.54,211.1,2.93,3.47,3.57,12.67,26.49,163.58,620.47,928.31,284.12,133.29,333.88,280.83,77.43,7.88,8.53,34.83,352.56,576.76,676.41,175.09,95.95,78.67,51.05,10.69,3.0,2.55,2.98,10.15,18.73,279.28,459.32,307.96,48.93,25.8,21.06,12.7,10.16,1.15,15.6,11.25,8.59,32.02,33.97,17.19,6.05,4.07,7.4,9.64,6.73,7.5,5.24,2.83,5.72,2.72,2.5,26.65,7.8,322.53,277.94,149.42,16.96,194.77,63.22,73.27
2016-06-03 17:00:00,92.35,182.69,110.26,94.95,230.14,279.51,257.99,264.43,428.61,193.95,77.05,3.73,14.14,25.1,14.33,15.71,195.81,444.99,621.93,625.58,645.7,305.09,107.59,24.03,2.79,6.42,11.66,22.13,7.83,77.89,228.51,499.3,686.9,628.35,854.17,692.51,508.35,247.87,3.68,5.59,5.08,14.89,36.8,202.57,824.28,1161.07,332.52,140.21,388.74,316.55,102.26,13.74,11.24,60.38,478.56,738.4,795.39,178.08,104.14,113.39,74.99,13.83,3.84,3.42,4.02,12.14,22.01,345.93,593.54,379.03,59.19,44.38,33.78,12.47,10.09,1.54,17.24,15.25,8.86,41.09,53.53,20.48,7.34,4.22,7.64,8.44,8.02,6.86,5.56,2.67,4.49,2.96,2.49,26.62,8.39,317.15,301.03,150.7,11.91,218.24,52.57,60.87
2016-06-03 18:00:00,110.26,207.93,150.29,116.25,310.85,402.39,381.47,389.01,593.87,267.49,87.13,4.68,22.67,37.2,21.02,18.72,293.96,572.53,708.08,756.6,860.39,467.06,138.81,28.48,4.94,8.6,15.25,32.53,11.74,117.52,331.22,642.93,917.36,872.32,1128.7,886.22,602.56,277.37,8.27,7.8,6.91,18.05,47.1,251.36,1051.14,1490.27,402.07,143.58,441.01,382.12,108.47,19.14,16.9,71.02,562.68,923.14,845.15,186.2,113.1,119.48,76.43,15.46,5.64,4.22,4.68,10.55,34.85,409.03,703.37,400.37,62.68,45.5,35.59,17.56,10.25,1.69,16.05,17.4,10.6,40.76,61.06,16.68,7.38,5.32,7.35,7.72,8.29,8.17,5.81,3.26,4.64,2.08,2.62,28.76,7.66,307.78,292.43,129.57,15.47,199.71,39.33,64.41
2016-06-03 19:00:00,113.56,203.3,160.49,121.37,334.07,466.7,490.87,486.53,659.23,262.47,80.2,6.22,23.61,38.94,22.08,20.89,391.63,642.99,831.67,933.23,1067.61,583.81,142.95,29.38,6.08,11.48,17.69,35.02,11.77,163.86,424.03,675.2,1122.99,1063.24,1194.78,897.02,562.02,250.5,10.25,13.44,8.72,18.12,45.46,316.79,1217.2,1679.19,381.08,136.62,436.18,337.9,106.91,23.58,22.0,72.21,579.72,877.58,750.17,149.11,107.03,105.94,61.98,16.57,9.4,7.15,6.23,8.47,45.74,367.28,689.81,359.83,52.46,41.54,28.87,18.13,12.64,3.23,16.98,16.7,13.5,45.3,46.82,13.24,7.62,5.4,8.73,8.05,7.38,7.32,5.08,3.01,5.91,1.96,2.01,29.02,8.32,309.48,301.32,133.56,10.69,201.15,56.93,86.45
